출처,제목,링크,등록일
한국해양공학회,[규정] 한국해양공학회 연구용역사업집행 규정,http://www.ksoe.or.kr/bbs/board.php?bo_table=data&wr_id=22,-
한국해양공학회,[서식] 한국해양공학회지 투고논문 템플릿(2022.09~),http://www.ksoe.or.kr/bbs/board.php?bo_table=data&wr_id=14,-
한국해양공학회,2026년 해양공학 CAE 경진대회 본선 경연 1. 땅울림 : 인하대학교 2. Blue Power : 국립한국해양대학교 3. HELIX : 서울대학교 4. Matador Marino : 한국과학기술원 5. 유일무이 … 2026-09-01,http://www.ksoe.or.kr/bbs/board.php?bo_table=photonews&wr_id=69,-
한국해양공학회,2026년 한국해양공학회 제 4차 이사회의(1… - 내용 : 2026년 한국해양공학회 제 4차 이사회의(166회) 및 평의원회의 - 일시 : 2026.07.16(목) 16:00 ~18:00- 장소 : 서울역 KTX 대회의실 및 … 2026-07-21,http://www.ksoe.or.kr/bbs/board.php?bo_table=photonews&wr_id=68,-
한국해양공학회,2026년 공동(춘계)학술대회 개최 ﻿- 제목 : 2026년도 공동(춘계)학술대회 개최- 일시 : 2026.05.27(수) ~ 05.29(금)- 장소 : 제주 국제컨벤션센터 - 주최 : 한국해양과학기술협의회- 주관… 2026-06-22,http://www.ksoe.or.kr/bbs/board.php?bo_table=photonews&wr_id=66,-
한국해양공학회,"행사명 한국해양공학회 창립 40주년 기념 2026년도 추계학술대회 개최기간 2026년 10월 14일(수) ~ 10월 16일(금) 개최장소 부산, BEXCO 제2전시장",http://www.ksoe.or.kr/bbs/board.php?bo_table=conference&wr_id=45,-
고용24/청년,청년도약 인재양성 부트캠프 바로가기,http://www.nais.or.kr,-
고용24/청년,콘텐츠 분야 우수인재 연계 기업인턴십 바로가기,https://www.kocca.kr/kocca/bbs/view/B0000137/2011882.do?menuNo=204802&categorys=0,-
고용24/청년,미래내일 일경험 바로가기,https://yw.work24.go.kr/main.do,-
부산인력개발원,산재근로자과정/청년일경험사업,"javascript:funcMenuCall('/cms/contents.do?rootMenuId=5427&menuId=5549&cms_id=injured_worker','5427','5427','_self');",-
부산인력개발원,청년일경험(ESG),"javascript:funcMenuCall('/cms/contents.do?rootMenuId=5427&menuId=5551&cms_id=work_experience','5427','5429','_self');",-
부산인력개발원,부산 [입찰공지] (재공고) 훈련장비(자율이동로봇) 구매 2025-07-17,"javascript:funcGoBbsDetail('21','224019','21','rootMenuId=3166&menuId=3167');",-
코멘토,직무부트캠프,https://comento.kr/edu,-
코드잇스프린트,"30대 개발자 신입 취업, 현실적으로 가능할까요?개발자 취업, 궁금한 건 무엇이든 물어보세요. 코드잇 백엔드 개발자 Danny가 답해드립니다!",https://sprint.codeit.kr/blog/human-account-30s-developer-job-possibility,-
코드잇스프린트,"신입 백엔드 취업에 대한 논쟁들, 진짜일까 소문일까?신입 백엔드 개발자 취업, 뭐가 가장 중요할까? 코드잇 테크리드 태순, 백엔드 개발자 대니, 교육PM 루시가 신입 개발자 취업의 진짜 기준을 솔직하게 토론합니다.",https://sprint.codeit.kr/blog/new-backend-developer-employment-debates,-
코드잇스프린트,코드잇 스프린트 부트캠프 솔직 후기 모음.ZIP스프린트를 실제로 수강중인 ‘스프린터’분들께서 직접 개인 블로그에 작성해주신 후기들을 모아왔습니다.,https://sprint.codeit.kr/blog/%EC%86%94%EC%A7%81%ED%9B%84%EA%B8%B0-%EC%BD%94%EB%93%9C%EC%9E%87-%EC%8A%A4%ED%94%84%EB%A6%B0%ED%8A%B8-%EB%B6%80%ED%8A%B8%EC%BA%A0%ED%94%84-%EC%8B%A4%EC%A0%9C-%EC%88%98%EA%B0%95%EC%83%9D-%ED%9B%84%EA%B8%B0-%EB%AA%A8%EC%9D%8C,-
코드잇스프린트,인턴십 기회 무한 매칭 코드잇 스퍼트 인턴십 후기.ZIP수료 후에도 이어지는 인턴십 무한 매칭의 기회! 코드잇 스프린트 인턴십 프로그램 참여 후기를 알려드려요.,https://sprint.codeit.kr/blog/%EC%9D%B8%ED%84%B4%EC%8B%AD-%EA%B8%B0%ED%9A%8C-%EB%AC%B4%ED%95%9C-%EB%A7%A4%EC%B9%AD-%EC%BD%94%EB%93%9C%EC%9E%87-%EC%8A%A4%ED%8D%BC%ED%8A%B8-%EC%9D%B8%ED%84%B4%EC%8B%AD-%ED%9B%84%EA%B8%B0zip,-
